Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2024-02-23,EICHERMOT.NS,3876.62,3878.19,3821.21,3834.3,571998,16503679.65,,Auto Manufacturers
2024-02-26,EICHERMOT.NS,3834.3,3897.18,3803.0,3859.59,474465,16503679.65,,Auto Manufacturers
2024-02-27,EICHERMOT.NS,3856.71,3917.78,3846.94,3908.21,579400,16503679.65,,Auto Manufacturers
2024-02-28,EICHERMOT.NS,3908.21,3924.03,3760.04,3772.49,658953,16503679.65,,Auto Manufacturers
2024-02-29,EICHERMOT.NS,3771.71,3798.12,3671.24,3702.83,1021336,16503679.65,,Auto Manufacturers
2024-03-01,EICHERMOT.NS,3700.68,3777.42,3686.86,3752.77,665946,16503679.65,,Auto Manufacturers
2024-03-04,EICHERMOT.NS,3767.46,3791.58,3655.57,3662.85,641251,16503679.65,,Auto Manufacturers
2024-03-05,EICHERMOT.NS,3662.85,3712.15,3654.16,3702.34,591293,16503679.65,,Auto Manufacturers
2024-03-06,EICHERMOT.NS,3710.25,3716.94,3645.86,3703.61,315398,16503679.65,,Auto Manufacturers
2024-03-07,EICHERMOT.NS,3703.61,3720.01,3670.27,3695.85,734239,16503679.65,,Auto Manufacturers
2024-03-11,EICHERMOT.NS,3705.81,3724.85,3680.96,3694.53,373335,16503679.65,,Auto Manufacturers
2024-03-12,EICHERMOT.NS,3714.54,3764.73,3681.93,3720.74,528035,16503679.65,,Auto Manufacturers
2024-03-13,EICHERMOT.NS,3721.53,3761.41,3627.26,3647.32,428324,16503679.65,,Auto Manufacturers
2024-03-14,EICHERMOT.NS,3629.21,3713.91,3599.18,3683.54,720948,16503679.65,,Auto Manufacturers
2024-03-15,EICHERMOT.NS,3683.54,3690.67,3619.49,3657.18,487749,16503679.65,,Auto Manufacturers
2024-03-18,EICHERMOT.NS,3656.55,3656.55,3594.74,3612.32,533167,16503679.65,,Auto Manufacturers
2024-03-19,EICHERMOT.NS,3612.32,3641.9,3585.27,3629.06,559402,16503679.65,,Auto Manufacturers
2024-03-20,EICHERMOT.NS,3730.75,3846.94,3730.75,3782.11,3045475,16503679.65,,Auto Manufacturers
2024-03-21,EICHERMOT.NS,3789.68,3855.73,3789.34,3826.39,838929,16503679.65,,Auto Manufacturers
2024-03-22,EICHERMOT.NS,3851.82,3919.15,3771.96,3894.2,1033237,16503679.65,,Auto Manufacturers
2024-03-26,EICHERMOT.NS,3906.94,3947.02,3814.82,3818.72,772158,16503679.65,,Auto Manufacturers
2024-03-27,EICHERMOT.NS,3841.86,3892.83,3813.55,3821.36,510950,16503679.65,,Auto Manufacturers
2024-03-28,EICHERMOT.NS,3822.83,3978.75,3799.83,3924.37,1307106,16503679.65,,Auto Manufacturers
2024-04-01,EICHERMOT.NS,3964.89,3973.87,3843.52,3853.43,532524,16503679.65,,Auto Manufacturers
2024-04-02,EICHERMOT.NS,3895.76,3895.76,3821.85,3829.56,485047,16503679.65,,Auto Manufacturers
2024-04-03,EICHERMOT.NS,3830.34,3849.97,3794.32,3841.28,392460,16503679.65,,Auto Manufacturers
2024-04-04,EICHERMOT.NS,3863.54,3934.82,3800.12,3919.49,932478,16503679.65,,Auto Manufacturers
2024-04-05,EICHERMOT.NS,3918.22,3950.98,3873.84,3936.04,537212,16503679.65,,Auto Manufacturers
2024-04-08,EICHERMOT.NS,3929.89,4201.81,3916.85,4106.42,2165986,16503679.65,,Auto Manufacturers
2024-04-09,EICHERMOT.NS,4147.47,4167.1,4039.78,4148.3,970657,16503679.65,,Auto Manufacturers
2024-04-10,EICHERMOT.NS,4149.62,4232.61,4122.33,4213.18,1018246,16503679.65,,Auto Manufacturers
2024-04-12,EICHERMOT.NS,4208.2,4279.28,4167.0,4200.64,1133493,16503679.65,,Auto Manufacturers
2024-04-15,EICHERMOT.NS,4149.62,4215.87,4094.7,4119.69,860133,16503679.65,,Auto Manufacturers
2024-04-16,EICHERMOT.NS,4117.79,4299.98,4106.95,4252.82,1467677,16503679.65,,Auto Manufacturers
2024-04-18,EICHERMOT.NS,4253.12,4339.04,4235.59,4248.43,1316876,16503679.65,,Auto Manufacturers
2024-04-19,EICHERMOT.NS,4242.38,4266.25,4160.65,4241.55,719002,16503679.65,,Auto Manufacturers
2024-04-22,EICHERMOT.NS,4290.22,4379.07,4267.18,4361.45,781218,16503679.65,,Auto Manufacturers
2024-04-23,EICHERMOT.NS,4366.43,4427.79,4340.01,4413.39,740619,16503679.65,,Auto Manufacturers
2024-04-24,EICHERMOT.NS,4437.65,4463.67,4408.17,4423.69,919636,16503679.65,,Auto Manufacturers
2024-04-25,EICHERMOT.NS,4460.11,4520.16,4380.05,4506.19,1260511,16503679.65,,Auto Manufacturers
2024-04-26,EICHERMOT.NS,4482.57,4523.43,4464.01,4492.33,364193,16503679.65,,Auto Manufacturers
2024-04-29,EICHERMOT.NS,4480.61,4494.82,4425.55,4463.87,465907,16503679.65,,Auto Manufacturers
2024-04-30,EICHERMOT.NS,4469.87,4579.18,4469.87,4488.81,663752,16503679.65,,Auto Manufacturers
2024-05-02,EICHERMOT.NS,4489.4,4524.65,4439.02,4493.7,908139,16503679.65,,Auto Manufacturers
2024-05-03,EICHERMOT.NS,4513.81,4545.64,4471.83,4490.62,562484,16503679.65,,Auto Manufacturers
2024-05-06,EICHERMOT.NS,4504.05,4558.53,4473.05,4490.38,716536,16503679.65,,Auto Manufacturers
2024-05-07,EICHERMOT.NS,4496.24,4545.05,4462.06,4513.22,505027,16503679.65,,Auto Manufacturers
2024-05-08,EICHERMOT.NS,4476.71,4524.55,4453.23,4491.45,613158,16503679.65,,Auto Manufacturers
2024-05-09,EICHERMOT.NS,4471.83,4596.8,4434.23,4460.16,980283,16503679.65,,Auto Manufacturers
2024-05-10,EICHERMOT.NS,4481.59,4578.3,4448.78,4547.84,471148,16503679.65,,Auto Manufacturers
2024-05-13,EICHERMOT.NS,4568.49,4621.99,4421.35,4547.45,1738770,16503679.65,,Auto Manufacturers
2024-05-14,EICHERMOT.NS,4557.16,4630.93,4541.25,4618.82,870035,16503679.65,,Auto Manufacturers
2024-05-15,EICHERMOT.NS,4618.82,4618.82,4489.5,4539.54,1082300,16503679.65,,Auto Manufacturers
2024-05-16,EICHERMOT.NS,4540.17,4586.99,4435.8,4571.17,845652,16503679.65,,Auto Manufacturers
2024-05-17,EICHERMOT.NS,4549.94,4588.99,4512.83,4583.04,287570,16503679.65,,Auto Manufacturers
2024-05-21,EICHERMOT.NS,4540.17,4617.16,4540.17,4562.58,500742,16503679.65,,Auto Manufacturers
2024-05-22,EICHERMOT.NS,4562.63,4596.46,4555.31,4584.55,201187,16503679.65,,Auto Manufacturers
2024-05-23,EICHERMOT.NS,4585.72,4752.88,4571.95,4738.23,922926,16503679.65,,Auto Manufacturers
2024-05-24,EICHERMOT.NS,4708.6,4792.08,4693.85,4765.67,545727,16503679.65,,Auto Manufacturers
2024-05-27,EICHERMOT.NS,4746.24,4791.1,4657.34,4680.09,655641,16503679.65,,Auto Manufacturers
2024-05-28,EICHERMOT.NS,4680.09,4711.53,4647.57,4658.27,333511,16503679.65,,Auto Manufacturers
2024-05-29,EICHERMOT.NS,4633.9,4695.27,4612.67,4633.32,548865,16503679.65,,Auto Manufacturers
2024-05-30,EICHERMOT.NS,4598.51,4657.34,4593.58,4630.93,431385,16503679.65,,Auto Manufacturers
2024-05-31,EICHERMOT.NS,4630.2,4676.87,4557.99,4621.65,1137018,16503679.65,,Auto Manufacturers
2024-06-03,EICHERMOT.NS,4686.63,4686.63,4530.41,4560.53,1070710,16503679.65,,Auto Manufacturers
2024-06-04,EICHERMOT.NS,4569.37,4595.68,4153.38,4389.22,920927,16503679.65,,Auto Manufacturers
2024-06-05,EICHERMOT.NS,4431.89,4537.68,4388.83,4470.85,468061,16503679.65,,Auto Manufacturers
2024-06-06,EICHERMOT.NS,4470.85,4615.35,4431.11,4608.27,748915,16503679.65,,Auto Manufacturers
2024-06-07,EICHERMOT.NS,4588.99,4656.36,4559.8,4649.53,419417,16503679.65,,Auto Manufacturers
2024-06-10,EICHERMOT.NS,4656.95,4686.63,4644.64,4669.79,301649,16503679.65,,Auto Manufacturers
2024-06-11,EICHERMOT.NS,4696.39,4698.3,4632.0,4646.26,733966,16503679.65,,Auto Manufacturers
2024-06-12,EICHERMOT.NS,4652.46,4758.34,4632.93,4736.08,523152,16503679.65,,Auto Manufacturers
2024-06-13,EICHERMOT.NS,4771.53,4774.11,4655.38,4688.09,840780,16503679.65,,Auto Manufacturers
2024-06-14,EICHERMOT.NS,4703.72,4828.2,4688.09,4818.54,549131,16503679.65,,Auto Manufacturers
2024-06-18,EICHERMOT.NS,4823.32,4858.47,4796.52,4819.52,706641,16503679.65,,Auto Manufacturers
2024-06-19,EICHERMOT.NS,4823.32,4846.46,4735.45,4765.47,652617,16503679.65,,Auto Manufacturers
2024-06-20,EICHERMOT.NS,4769.96,4808.58,4728.66,4761.71,637364,16503679.65,,Auto Manufacturers
2024-06-21,EICHERMOT.NS,4761.71,4808.97,4706.16,4731.05,414677,16503679.65,,Auto Manufacturers
2024-06-24,EICHERMOT.NS,4723.73,4773.23,4680.97,4755.85,302473,16503679.65,,Auto Manufacturers
2024-06-25,EICHERMOT.NS,4755.85,4780.36,4649.58,4662.27,660144,16503679.65,,Auto Manufacturers
2024-06-26,EICHERMOT.NS,4662.27,4693.85,4608.52,4627.75,600784,16503679.65,,Auto Manufacturers
2024-06-27,EICHERMOT.NS,4610.47,4653.87,4571.47,4602.47,1087487,16503679.65,,Auto Manufacturers
2024-06-28,EICHERMOT.NS,4602.46,4622.14,4545.35,4562.58,939279,16503679.65,,Auto Manufacturers
2024-07-01,EICHERMOT.NS,4530.41,4617.75,4516.74,4526.06,1364796,16503679.65,,Auto Manufacturers
2024-07-02,EICHERMOT.NS,4526.41,4588.11,4484.42,4516.5,865321,16503679.65,,Auto Manufacturers
2024-07-03,EICHERMOT.NS,4533.97,4592.65,4528.55,4581.47,257361,16503679.65,,Auto Manufacturers
2024-07-04,EICHERMOT.NS,4581.47,4613.4,4551.89,4578.74,313153,16503679.65,,Auto Manufacturers
2024-07-05,EICHERMOT.NS,4589.04,4636.64,4587.62,4625.41,258687,16503679.65,,Auto Manufacturers
2024-07-08,EICHERMOT.NS,4646.55,4662.22,4604.61,4642.16,542470,16503679.65,,Auto Manufacturers
2024-07-09,EICHERMOT.NS,4645.23,4723.73,4630.0,4714.65,631367,16503679.65,,Auto Manufacturers
2024-07-10,EICHERMOT.NS,4727.64,4837.97,4681.75,4734.62,832007,16503679.65,,Auto Manufacturers
2024-07-11,EICHERMOT.NS,4763.71,4769.62,4692.34,4714.6,308708,16503679.65,,Auto Manufacturers
2024-07-12,EICHERMOT.NS,4714.5,4763.96,4701.28,4745.9,290823,16503679.65,,Auto Manufacturers
2024-07-15,EICHERMOT.NS,4736.47,4800.87,4711.62,4766.06,223485,16503679.65,,Auto Manufacturers
2024-07-16,EICHERMOT.NS,4766.11,4819.08,4746.19,4799.99,664540,16503679.65,,Auto Manufacturers
2024-07-18,EICHERMOT.NS,4704.2,4847.73,4671.94,4824.4,773064,16503679.65,,Auto Manufacturers
2024-07-19,EICHERMOT.NS,4789.15,4808.68,4706.35,4736.13,662969,16503679.65,,Auto Manufacturers
2024-07-22,EICHERMOT.NS,4654.41,4754.88,4647.18,4742.62,377893,16503679.65,,Auto Manufacturers
2024-07-23,EICHERMOT.NS,4742.33,4857.5,4672.91,4803.36,1128441,16503679.65,,Auto Manufacturers
2024-07-24,EICHERMOT.NS,4801.84,4825.57,4763.76,4799.25,400075,16503679.65,,Auto Manufacturers
2024-07-25,EICHERMOT.NS,4784.27,4807.16,4757.27,4784.9,413861,16503679.65,,Auto Manufacturers
2024-07-26,EICHERMOT.NS,4781.14,4939.41,4748.87,4894.11,625674,16503679.65,,Auto Manufacturers
2024-07-29,EICHERMOT.NS,4915.1,4928.72,4814.68,4845.05,338482,16503679.65,,Auto Manufacturers
2024-07-30,EICHERMOT.NS,4833.14,4861.06,4788.32,4834.89,683440,16503679.65,,Auto Manufacturers
2024-07-31,EICHERMOT.NS,4834.89,4874.88,4823.27,4845.49,567283,16503679.65,,Auto Manufacturers
2024-08-01,EICHERMOT.NS,4853.1,4904.36,4787.69,4851.44,654655,16503679.65,,Auto Manufacturers
2024-08-02,EICHERMOT.NS,4768.65,4768.65,4580.74,4615.06,2120560,16503679.65,,Auto Manufacturers
2024-08-05,EICHERMOT.NS,4503.22,4582.5,4447.42,4565.31,946316,16503679.65,,Auto Manufacturers
2024-08-06,EICHERMOT.NS,4576.3,4639.76,4528.5,4543.98,594238,16503679.65,,Auto Manufacturers
2024-08-07,EICHERMOT.NS,4605.24,4629.97,4520.78,4538.3,1093582,16503679.65,,Auto Manufacturers
2024-08-08,EICHERMOT.NS,4564.81,4582.53,4489.78,4518.31,979435,16503679.65,,Auto Manufacturers
2024-08-09,EICHERMOT.NS,4744.13,4790.88,4656.57,4768.77,1697560,16503679.65,,Auto Manufacturers
2024-08-12,EICHERMOT.NS,4737.57,4789.94,4731.99,4747.24,738630,16503679.65,,Auto Manufacturers
2024-08-13,EICHERMOT.NS,4748.63,4773.01,4728.78,4740.78,194849,16503679.65,,Auto Manufacturers
2024-08-14,EICHERMOT.NS,4749.37,4758.3,4655.63,4672.66,328795,16503679.65,,Auto Manufacturers
2024-08-16,EICHERMOT.NS,4674.49,4763.24,4674.49,4756.33,259101,16503679.65,,Auto Manufacturers
2024-08-19,EICHERMOT.NS,4785.94,4785.94,4718.81,4751.69,280722,16503679.65,,Auto Manufacturers
2024-08-20,EICHERMOT.NS,4786.83,4835.3,4762.55,4820.74,523506,16503679.65,,Auto Manufacturers
2024-08-21,EICHERMOT.NS,4827.4,4861.96,4804.7,4850.65,221438,16503679.65,,Auto Manufacturers
2024-08-22,EICHERMOT.NS,4869.07,4885.65,4842.81,4870.4,536373,16503679.65,,Auto Manufacturers
2024-08-23,EICHERMOT.NS,4857.02,4904.26,4819.8,4835.4,208413,16503679.65,,Auto Manufacturers
2024-08-26,EICHERMOT.NS,4839.25,4853.02,4802.77,4812.79,314431,16503679.65,,Auto Manufacturers
2024-08-27,EICHERMOT.NS,4803.76,4824.69,4774.79,4806.53,382109,16503679.65,,Auto Manufacturers
2024-08-28,EICHERMOT.NS,4807.66,4912.06,4778.04,4883.53,424484,16503679.65,,Auto Manufacturers
2024-08-29,EICHERMOT.NS,4883.53,4930.47,4817.53,4852.97,571335,16503679.65,,Auto Manufacturers
2024-08-30,EICHERMOT.NS,4838.31,4915.76,4833.33,4897.0,465200,16503679.65,,Auto Manufacturers
2024-09-02,EICHERMOT.NS,4886.39,4946.86,4825.18,4849.07,310778,16503679.65,,Auto Manufacturers
2024-09-03,EICHERMOT.NS,4860.92,4876.77,4793.89,4803.51,263404,16503679.65,,Auto Manufacturers
2024-09-04,EICHERMOT.NS,4768.17,4815.02,4759.49,4771.68,476838,16503679.65,,Auto Manufacturers
2024-09-05,EICHERMOT.NS,4787.92,4800.85,4725.87,4738.66,398344,16503679.65,,Auto Manufacturers
2024-09-06,EICHERMOT.NS,4733.33,4768.17,4679.52,4691.67,291111,16503679.65,,Auto Manufacturers
2024-09-09,EICHERMOT.NS,4691.67,4718.81,4655.73,4686.58,272444,16503679.65,,Auto Manufacturers
2024-09-10,EICHERMOT.NS,4688.21,4706.47,4629.32,4676.56,404100,16503679.65,,Auto Manufacturers
2024-09-11,EICHERMOT.NS,4669.45,4718.32,4641.81,4666.15,384214,16503679.65,,Auto Manufacturers
2024-09-12,EICHERMOT.NS,4684.16,4832.34,4657.31,4812.6,757317,16503679.65,,Auto Manufacturers
2024-09-13,EICHERMOT.NS,4795.72,4818.92,4766.2,4796.11,315869,16503679.65,,Auto Manufacturers
2024-09-16,EICHERMOT.NS,4822.42,4875.53,4797.79,4836.49,453831,16503679.65,,Auto Manufacturers
2024-09-17,EICHERMOT.NS,4835.8,4835.8,4754.99,4788.11,356442,16503679.65,,Auto Manufacturers
2024-09-18,EICHERMOT.NS,4801.74,4816.25,4750.65,4788.26,295359,16503679.65,,Auto Manufacturers
2024-09-19,EICHERMOT.NS,4812.6,4860.77,4783.08,4802.63,357206,16503679.65,,Auto Manufacturers
2024-09-20,EICHERMOT.NS,4804.5,4997.4,4792.26,4899.62,1332877,16503679.65,,Auto Manufacturers
2024-09-23,EICHERMOT.NS,4926.13,4927.51,4792.51,4817.09,899953,16503679.65,,Auto Manufacturers
2024-09-24,EICHERMOT.NS,4824.94,4832.29,4792.85,4814.47,481696,16503679.65,,Auto Manufacturers
2024-09-25,EICHERMOT.NS,4788.9,4857.02,4788.9,4832.59,665986,16503679.65,,Auto Manufacturers
2024-09-26,EICHERMOT.NS,4852.09,4935.9,4827.41,4930.32,790345,16503679.65,,Auto Manufacturers
2024-09-27,EICHERMOT.NS,4926.13,5039.65,4889.94,4997.8,1040624,16503679.65,,Auto Manufacturers
2024-09-30,EICHERMOT.NS,4997.2,5019.91,4934.52,4961.91,516973,16503679.65,,Auto Manufacturers
2024-10-01,EICHERMOT.NS,4961.96,4981.36,4888.61,4909.0,449002,16503679.65,,Auto Manufacturers
2024-10-03,EICHERMOT.NS,4866.89,4886.64,4650.7,4721.28,1337657,16503679.65,,Auto Manufacturers
2024-10-04,EICHERMOT.NS,4720.79,4741.32,4630.8,4646.55,466001,16503679.65,,Auto Manufacturers
2024-10-07,EICHERMOT.NS,4688.01,4688.01,4590.48,4608.2,447523,16503679.65,,Auto Manufacturers
2024-10-08,EICHERMOT.NS,4590.48,4677.84,4527.49,4633.37,661110,16503679.65,,Auto Manufacturers
2024-10-09,EICHERMOT.NS,4638.75,4677.25,4600.35,4648.62,930717,16503679.65,,Auto Manufacturers
2024-10-10,EICHERMOT.NS,4677.15,4707.95,4629.97,4637.76,305739,16503679.65,,Auto Manufacturers
2024-10-11,EICHERMOT.NS,4643.79,4746.6,4600.35,4667.53,844931,16503679.65,,Auto Manufacturers
2024-10-14,EICHERMOT.NS,4688.21,4748.43,4670.09,4718.62,346430,16503679.65,,Auto Manufacturers
2024-10-15,EICHERMOT.NS,4718.57,4738.46,4635.79,4661.65,370224,16503679.65,,Auto Manufacturers
2024-10-16,EICHERMOT.NS,4663.53,4673.4,4581.59,4618.37,380474,16503679.65,,Auto Manufacturers
2024-10-17,EICHERMOT.NS,4585.54,4595.36,4463.13,4564.66,514244,16503679.65,,Auto Manufacturers
2024-10-18,EICHERMOT.NS,4554.84,4738.46,4553.01,4704.65,778795,16503679.65,,Auto Manufacturers
2024-10-21,EICHERMOT.NS,4704.01,4790.73,4682.29,4748.87,745473,16503679.65,,Auto Manufacturers
2024-10-22,EICHERMOT.NS,4748.87,4764.42,4688.85,4698.13,528037,16503679.65,,Auto Manufacturers
2024-10-23,EICHERMOT.NS,4662.1,4664.96,4593.59,4617.87,655987,16503679.65,,Auto Manufacturers
2024-10-24,EICHERMOT.NS,4605.29,4624.68,4570.88,4608.74,288778,16503679.65,,Auto Manufacturers
2024-10-25,EICHERMOT.NS,4590.48,4612.84,4451.04,4532.83,446738,16503679.65,,Auto Manufacturers
2024-10-28,EICHERMOT.NS,4532.82,4704.01,4475.62,4660.22,989928,16503679.65,,Auto Manufacturers
2024-10-29,EICHERMOT.NS,4627.99,4855.59,4625.47,4835.45,1065819,16503679.65,,Auto Manufacturers
2024-10-30,EICHERMOT.NS,4788.02,4884.42,4788.02,4806.92,842334,16503679.65,,Auto Manufacturers
2024-10-31,EICHERMOT.NS,4806.67,4852.09,4758.99,4832.0,510074,16503679.65,,Auto Manufacturers
2024-11-01,EICHERMOT.NS,4921.04,4926.13,4866.89,4890.19,79729,16503679.65,,Auto Manufacturers
2024-11-04,EICHERMOT.NS,4938.42,4950.8,4729.72,4770.0,719165,16503679.65,,Auto Manufacturers
2024-11-05,EICHERMOT.NS,4770.0,4847.15,4746.45,4837.08,499976,16503679.65,,Auto Manufacturers
2024-11-06,EICHERMOT.NS,4848.09,4896.9,4844.14,4854.21,370356,16503679.65,,Auto Manufacturers
2024-11-07,EICHERMOT.NS,4854.21,4857.96,4755.98,4815.56,221554,16503679.65,,Auto Manufacturers
2024-11-08,EICHERMOT.NS,4812.6,4815.51,4694.48,4724.0,194765,16503679.65,,Auto Manufacturers
2024-11-11,EICHERMOT.NS,4701.04,4770.74,4689.49,4732.09,209237,16503679.65,,Auto Manufacturers
2024-11-12,EICHERMOT.NS,4726.71,4745.71,4645.32,4677.55,326018,16503679.65,,Auto Manufacturers
2024-11-13,EICHERMOT.NS,4639.84,4659.53,4477.99,4529.96,656931,16503679.65,,Auto Manufacturers
2024-11-14,EICHERMOT.NS,4664.96,4909.34,4645.07,4821.19,2874648,16503679.65,,Auto Manufacturers
2024-11-18,EICHERMOT.NS,4817.48,4851.1,4800.75,4813.24,494329,16503679.65,,Auto Manufacturers
2024-11-19,EICHERMOT.NS,4817.53,4949.87,4817.53,4901.89,452273,16503679.65,,Auto Manufacturers
2024-11-21,EICHERMOT.NS,4827.7,4894.53,4805.09,4819.61,593722,16503679.65,,Auto Manufacturers
2024-11-22,EICHERMOT.NS,4850.11,4940.93,4819.51,4922.37,339941,16503679.65,,Auto Manufacturers
2024-11-25,EICHERMOT.NS,4935.01,5002.14,4924.15,4938.32,945466,16503679.65,,Auto Manufacturers
2024-11-26,EICHERMOT.NS,4944.88,4950.16,4812.6,4868.62,564637,16503679.65,,Auto Manufacturers
2024-11-27,EICHERMOT.NS,4869.85,4908.26,4827.5,4854.55,189349,16503679.65,,Auto Manufacturers
2024-11-28,EICHERMOT.NS,4857.02,4857.02,4732.44,4754.06,954250,16503679.65,,Auto Manufacturers
2024-11-29,EICHERMOT.NS,4776.07,4802.03,4746.45,4770.0,407774,16503679.65,,Auto Manufacturers
2024-12-02,EICHERMOT.NS,4776.12,4783.48,4633.47,4758.99,250521,16503679.65,,Auto Manufacturers
2024-12-03,EICHERMOT.NS,4759.04,4807.66,4759.04,4782.34,351449,16503679.65,,Auto Manufacturers
2024-12-04,EICHERMOT.NS,4774.15,4816.35,4690.18,4735.65,349544,16503679.65,,Auto Manufacturers
2024-12-05,EICHERMOT.NS,4735.64,4817.53,4699.07,4775.63,525957,16503679.65,,Auto Manufacturers
2024-12-06,EICHERMOT.NS,4788.9,4865.61,4765.75,4814.62,327806,16503679.65,,Auto Manufacturers
2024-12-09,EICHERMOT.NS,4824.05,4825.43,4753.37,4780.12,377043,16503679.65,,Auto Manufacturers
2024-12-10,EICHERMOT.NS,4778.05,4812.5,4736.09,4751.44,342297,16503679.65,,Auto Manufacturers
2024-12-11,EICHERMOT.NS,4760.28,4771.73,4733.72,4740.48,240736,16503679.65,,Auto Manufacturers
2024-12-12,EICHERMOT.NS,4740.48,4758.3,4713.88,4746.11,236847,16503679.65,,Auto Manufacturers
2024-12-13,EICHERMOT.NS,4726.71,4796.26,4693.34,4764.13,404369,16503679.65,,Auto Manufacturers
2024-12-16,EICHERMOT.NS,4758.3,4802.73,4738.56,4776.56,404180,16503679.65,,Auto Manufacturers
2024-12-17,EICHERMOT.NS,4746.55,4768.17,4666.44,4681.94,402231,16503679.65,,Auto Manufacturers
2024-12-18,EICHERMOT.NS,4663.53,4737.92,4655.98,4689.05,331577,16503679.65,,Auto Manufacturers
2024-12-19,EICHERMOT.NS,4649.71,4718.81,4613.78,4710.87,500287,16503679.65,,Auto Manufacturers
2024-12-20,EICHERMOT.NS,4687.22,4760.72,4659.58,4673.9,386086,16503679.65,,Auto Manufacturers
2024-12-23,EICHERMOT.NS,4689.2,4715.06,4637.86,4689.74,371318,16503679.65,,Auto Manufacturers
2024-12-24,EICHERMOT.NS,4689.74,4746.45,4677.99,4731.55,227611,16503679.65,,Auto Manufacturers
2024-12-26,EICHERMOT.NS,4731.55,4762.6,4710.92,4739.89,328172,16503679.65,,Auto Manufacturers
2024-12-27,EICHERMOT.NS,4758.3,4891.52,4728.24,4814.47,408992,16503679.65,,Auto Manufacturers
2024-12-30,EICHERMOT.NS,4827.4,4842.16,4770.44,4793.64,242799,16503679.65,,Auto Manufacturers
2024-12-31,EICHERMOT.NS,4765.21,4810.03,4748.43,4760.18,313948,16503679.65,,Auto Manufacturers
2025-01-01,EICHERMOT.NS,4767.19,4843.64,4681.74,4822.77,290234,16503679.65,,Auto Manufacturers
2025-01-02,EICHERMOT.NS,4822.47,5261.77,4804.95,5240.15,2863478,16503679.65,,Auto Manufacturers
